   4.684000      1.3111418E-04
   4.685000      1.2804641E-04
   4.686000      1.2668245E-04
   4.687000      1.2531929E-04
   4.688000      1.2395612E-04
   4.689000      1.2259297E-04
   4.690000      1.2140047E-04
   4.691000      1.2123188E-04
   4.692000      1.2055237E-04
   4.693000      1.1987253E-04
   4.694000      1.1919301E-04
   4.695000      1.1851350E-04
   4.696000      1.1721986E-04
   4.697000      1.1551495E-04
   4.698000      1.1381004E-04
   4.699000      1.1210513E-04
   4.700000      1.1040022E-04
   4.701000      1.0869450E-04
   4.702000      1.0733198E-04
   4.703000      1.0631156E-04
   4.704000      1.0529114E-04
   4.705000      1.0427072E-04
   4.706000      1.0325030E-04
   4.707000      1.0284343E-04
   4.708000      1.0250338E-04
   4.709000      1.0216342E-04
   4.710000      1.0182346E-04
   4.711000      1.0148351E-04
   4.712000      1.0097320E-04
   4.713000      9.8587225E-05
   4.714000      9.5858893E-05
   4.715000      9.3131865E-05
   4.716000      9.0404836E-05
   4.717000      8.7677807E-05
   4.718000      8.6178006E-05
   4.719000      8.6520326E-05
   4.720000      8.6862718E-05
   4.721000      8.7205270E-05
   4.722000      8.7547662E-05
   4.723000      8.7753688E-05
   4.724000      8.6050582E-05
   4.725000      8.3664840E-05
   4.726000      8.1279097E-05
   4.727000      7.8892219E-05
   4.728000      7.6506476E-05
   4.729000      7.4938434E-05
   4.730000      7.4256488E-05
   4.731000      7.3574542E-05
   4.732000      7.2892595E-05
   4.733000      7.2210642E-05
   4.734000      7.1460199E-05
   4.735000      7.0439142E-05
   4.736000      6.9758949E-05
   4.737000      6.9078764E-05
   4.738000      6.8398571E-05
   4.739000      6.7718385E-05
   4.740000      6.7446410E-05
   4.741000      6.6423549E-05
   4.742000      6.5400935E-05
   4.743000      6.4378328E-05
   4.744000      6.3355714E-05
   4.745000      6.2230924E-05
   4.746000      6.1208353E-05
   4.747000      6.1209394E-05
   4.748000      6.1210434E-05
   4.749000      6.1211475E-05
   4.750000      6.1212515E-05
   4.751000      6.1623148E-05
   4.752000      6.0943072E-05
   4.753000      6.0262897E-05
   4.754000      5.9582399E-05
   4.755000      5.8902224E-05
   4.756000      5.8187830E-05
   4.757000      5.7506742E-05
   4.758000      5.7166770E-05
   4.759000      5.6826797E-05
   4.760000      5.6486660E-05
   4.761000      5.6146688E-05
   4.762000      5.5397861E-05
   4.763000      5.4035114E-05
   4.764000      5.2672363E-05
   4.765000      5.1309617E-05
   4.766000      4.9946870E-05
   4.767000      4.8754377E-05
   4.768000      4.8244066E-05
   4.769000      4.6881178E-05
   4.770000      4.5518289E-05
   4.771000      4.4155400E-05
   4.772000      4.2792512E-05
   4.773000      4.0200441E-05
   4.774000      3.8495626E-05
   4.775000      3.6790807E-05
   4.776000      3.5085992E-05
   4.777000      3.3381173E-05
   4.778000      3.1812666E-05
   4.779000      3.0620286E-05
   4.780000      2.8574184E-05
   4.781000      2.6529058E-05
   4.782000      2.4483932E-05
   4.783000      2.2438804E-05
   4.784000      2.0393842E-05
   4.785000      2.0053763E-05
   4.786000      1.9713822E-05
   4.787000      1.9373718E-05
   4.788000      1.9033776E-05
   4.789000      1.8591329E-05
   4.790000      1.7227640E-05
   4.791000      1.5864813E-05
   4.792000      1.4501987E-05
   4.793000      1.3138511E-05
   4.794000      1.1775684E-05
   4.795000      1.1437221E-05
   4.796000      1.1779931E-05
   4.797000      1.2122641E-05
   4.798000      1.2465352E-05
   4.799000      1.2808062E-05
   4.800000      1.3082535E-05
   4.801000      1.2742593E-05
   4.802000      1.2402651E-05
   4.803000      1.2062708E-05
   4.804000      1.1722766E-05
   4.805000      1.1382825E-05
   4.806000      1.0837573E-05
   4.807000      9.8157288E-06
   4.808000      8.7938843E-06
   4.809000      7.7720406E-06
   4.810000      6.7501965E-06
   4.811000      5.8306532E-06
   4.812000      5.8320302E-06
   4.813000      5.8323667E-06
   4.814000      5.8327028E-06
   4.815000      5.8330393E-06
   4.816000      5.8333753E-06
   4.817000      5.0146546E-06
   4.818000      2.6290186E-06
   4.819000      2.4329287E-07
   4.820000     -2.1435706E-06
   4.821000     -4.5292963E-06
   4.822000     -6.8809231E-06
   4.823000     -7.9031934E-06
   4.824000     -7.9028414E-06
   4.825000     -7.9024894E-06
   4.826000     -7.9021374E-06
   4.827000     -7.9017855E-06
   4.828000     -7.6965334E-06
   4.829000     -1.0082290E-05
   4.830000     -1.2468047E-05
   4.831000     -1.4853804E-05
   4.832000     -1.7239561E-05
   4.833000     -1.9694855E-05
   4.834000     -2.1398639E-05
   4.835000     -2.1738550E-05
   4.836000     -2.2078460E-05
   4.837000     -2.2418371E-05
   4.838000     -2.2758282E-05
   4.839000     -2.2484523E-05
   4.840000     -2.3506780E-05
   4.841000     -2.4529039E-05
   4.842000     -2.5551297E-05
   4.843000     -2.6573554E-05
   4.844000     -2.7629821E-05
   4.845000     -2.8992608E-05
   4.846000     -3.0356054E-05
   4.847000     -3.1718850E-05
   4.848000     -3.3081644E-05
   4.849000     -3.4444438E-05
   4.850000     -3.5602967E-05
   4.851000     -3.4919867E-05
   4.852000     -3.4236276E-05
   4.853000     -3.3553013E-05
   4.854000     -3.2869753E-05
   4.855000     -3.2186472E-05
   4.856000     -3.2867214E-05
   4.857000     -3.4912249E-05
   4.858000     -3.6957281E-05
   4.859000     -3.9003291E-05
   4.860000     -4.1048323E-05
   4.861000     -4.3297689E-05
   4.862000     -4.2955406E-05
   4.863000     -4.2613126E-05
   4.864000     -4.2270847E-05
   4.865000     -4.1928564E-05
   4.866000     -4.1552023E-05
   4.867000     -4.1892348E-05
   4.868000     -4.3255081E-05
   4.869000     -4.4617813E-05
   4.870000     -4.5980545E-05
   4.871000     -4.7343277E-05
   4.872000     -4.9320344E-05
   4.873000     -5.1024886E-05
   4.874000     -5.2729432E-05
   4.875000     -5.4433975E-05
   4.876000     -5.6138517E-05
   4.877000     -5.7740948E-05
   4.878000     -5.8251971E-05
   4.879000     -5.8592042E-05
   4.880000     -5.8931953E-05
   4.881000     -5.9271864E-05
   4.882000     -5.9611775E-05
   4.883000     -6.0565137E-05
   4.884000     -6.2950756E-05
   4.885000     -6.5337619E-05
   4.886000     -6.7723347E-05
   4.887000     -7.0109068E-05
   4.888000     -7.2392526E-05
   4.889000     -7.3073861E-05
   4.890000     -7.3073235E-05
   4.891000     -7.3072610E-05
   4.892000     -7.3071984E-05
   4.893000     -7.3071358E-05
   4.894000     -7.3274961E-05
   4.895000     -7.4978016E-05
   4.896000     -7.6681077E-05
   4.897000     -7.8384131E-05
   4.898000     -8.0088001E-05
   4.899000     -8.1756974E-05
   4.900000     -8.2608436E-05
   4.901000     -8.2948776E-05
   4.902000     -8.3289116E-05
   4.903000     -8.3629457E-05
   4.904000     -8.3969797E-05
   4.905000     -8.4310188E-05
   4.906000     -8.5331645E-05
   4.907000     -8.6353110E-05
   4.908000     -8.7374567E-05
   4.909000     -8.8396031E-05
   4.910000     -8.9417495E-05
   4.911000     -9.0439389E-05
   4.912000     -9.1462120E-05
   4.913000     -9.2484363E-05
   4.914000     -9.3506605E-05
   4.915000     -9.4528848E-05
   4.916000     -9.5551477E-05
   4.917000     -9.6232405E-05
   4.918000     -9.6913624E-05
   4.919000     -9.7594515E-05
   4.920000     -9.8275406E-05
   4.921000     -9.8990298E-05
   4.922000     -1.0018193E-04
   4.923000     -1.0154439E-04
   4.924000     -1.0290685E-04
   4.925000     -1.0426996E-04
   4.926000     -1.0563242E-04
   4.927000     -1.0658651E-04
   4.928000     -1.0726849E-04
   4.929000     -1.0795047E-04
   4.930000     -1.0863245E-04
   4.931000     -1.0931476E-04
   4.932000     -1.1013325E-04
   4.933000     -1.1200712E-04
   4.934000     -1.1371019E-04
   4.935000     -1.1541326E-04
   4.936000     -1.1711634E-04
   4.937000     -1.1881941E-04
   4.938000     -1.1929582E-04
   4.939000     -1.1929543E-04
   4.940000     -1.1929504E-04
   4.941000     -1.1929467E-04
   4.942000     -1.1929428E-04
   4.943000     -1.1949809E-04
   4.944000     -1.2154385E-04
   4.945000     -1.2358867E-04
   4.946000     -1.2563349E-04
   4.947000     -1.2767832E-04
   4.948000     -1.2972314E-04
   4.949000     -1.3054103E-04
   4.950000     -1.3019862E-04
   4.951000     -1.2985602E-04
   4.952000     -1.2951359E-04
   4.953000     -1.2917115E-04
   4.954000     -1.2896504E-04
   4.955000     -1.3015706E-04
   4.956000     -1.3152030E-04
   4.957000     -1.3288354E-04
   4.958000     -1.3424743E-04
   4.959000     -1.3561067E-04
   4.960000     -1.3656529E-04
   4.961000     -1.3758750E-04
   4.962000     -1.3860971E-04
   4.963000     -1.3963193E-04
   4.964000     -1.4065462E-04
   4.965000     -1.4167681E-04
   4.966000     -1.4218729E-04
   4.967000     -1.4218659E-04
   4.968000     -1.4218588E-04
   4.969000     -1.4218518E-04
   4.970000     -1.4218446E-04
   4.971000     -1.4238872E-04
   4.972000     -1.4443421E-04
   4.973000     -1.4647968E-04
   4.974000     -1.4852516E-04
   4.975000     -1.5057063E-04
   4.976000     -1.5251400E-04
   4.977000     -1.5268367E-04
   4.978000     -1.5200034E-04
   4.979000     -1.5131701E-04
   4.980000     -1.5063368E-04
   4.981000     -1.4995037E-04
   4.982000     -1.4988068E-04
   4.983000     -1.5124370E-04
   4.984000     -1.5260749E-04
   4.985000     -1.5397064E-04
   4.986000     -1.5533378E-04
   4.987000     -1.5659464E-04
   4.988000     -1.5710488E-04
   4.989000     -1.5778512E-04
   4.990000     -1.5846567E-04
   4.991000     -1.5914591E-04
   4.992000     -1.5982614E-04
   4.993000     -1.6091579E-04
   4.994000     -1.6091546E-04
   4.995000     -1.6091512E-04
   4.996000     -1.6091479E-04
   4.997000     -1.6091445E-04
   4.998000     -1.6091410E-04
   4.999000     -1.6244806E-04
   5.000000     -1.6551572E-04
   5.001000     -1.6858338E-04
   5.002000     -1.7165103E-04
   5.003000     -1.7471869E-04
   5.004000     -1.7737770E-04
   5.005000     -1.7635452E-04
   5.006000     -1.7533133E-04
   5.007000     -1.7430814E-04
   5.008000     -1.7328495E-04
   5.009000     -1.7236387E-04
   5.010000     -1.7406854E-04
   5.011000     -1.7747642E-04
   5.012000     -1.8088432E-04
   5.013000     -1.8429221E-04
   5.014000     -1.8770011E-04
   5.015000     -1.9049742E-04
   5.016000     -1.8982035E-04
   5.017000     -1.8914255E-04
   5.018000     -1.8846507E-04
   5.019000     -1.8778759E-04
   5.020000     -1.8721235E-04
   5.021000     -1.8840875E-04
   5.022000     -1.9045660E-04
   5.023000     -1.9250541E-04
   5.024000     -1.9455324E-04
   5.025000     -1.9660108E-04
   5.026000     -1.9545821E-04
   5.027000     -1.9150866E-04
   5.028000     -1.8755911E-04
   5.029000     -1.8360955E-04
   5.030000     -1.7965811E-04
   5.031000     -1.7574109E-04
   5.032000     -1.7228638E-04
   5.033000     -1.6900162E-04
   5.034000     -1.6571686E-04
   5.035000     -1.6243212E-04
   5.036000     -1.5914578E-04
   5.037000     -1.5023157E-04
   5.038000     -1.3825024E-04
   5.039000     -1.2626890E-04
   5.040000     -1.1428756E-04
   5.041000     -1.0230623E-04
   5.042000     -9.0252193E-05
   5.043000     -7.7366167E-05
   5.044000     -6.4316031E-05
   5.045000     -5.1265892E-05
   5.046000     -3.8215752E-05
   5.047000     -2.5165613E-05
   5.048000     -1.5931504E-05
   5.049000     -9.9231547E-06
   5.050000     -3.9120355E-06
   5.051000      2.0962182E-06
   5.052000      8.1044718E-06
   5.053000      1.4374456E-05
   5.054000      2.3511708E-05
   5.055000      3.3160275E-05
   5.056000      4.2813441E-05
   5.057000      5.2462008E-05
   5.058000     -3.3553704E-04
   5.059000     -3.3723985E-04
   5.060000     -3.3996449E-04
   5.061000     -3.4268911E-04
   5.062000     -3.4541375E-04
   5.063000     -3.4813967E-04
   5.064000     -3.5086428E-04
   5.065000     -3.5307769E-04
   5.066000     -3.5478009E-04
   5.067000     -3.5648246E-04
   5.068000     -3.5818486E-04
   5.069000     -3.5988804E-04
   5.070000     -3.6159068E-04
   5.071000     -3.6465595E-04
   5.072000     -3.6772122E-04
   5.073000     -3.7078650E-04
   5.074000     -3.7385177E-04
   5.075000     -3.7691704E-04
   5.076000     -3.7964314E-04
   5.077000     -3.8202744E-04
   5.078000     -3.8441177E-04
   5.079000     -3.8679608E-04
   5.080000     -3.8918041E-04
   5.081000     -3.9156471E-04
   5.082000     -3.9531384E-04
   5.083000     -3.9906136E-04
   5.084000     -4.0280889E-04
   5.085000     -4.0655641E-04
   5.086000     -4.1030394E-04
   5.087000     -4.1371054E-04
   5.088000     -4.1677614E-04
   5.089000     -4.1984321E-04
   5.090000     -4.2290881E-04
   5.091000     -4.2597440E-04
   5.092000     -4.2904000E-04
   5.093000     -4.3278714E-04
   5.094000     -4.3653429E-04
   5.095000     -4.4028141E-04
   5.096000     -4.4403036E-04
   5.097000     -4.4777751E-04
   5.098000     -4.5152468E-04
   5.099000     -4.5527189E-04
   5.100000     -4.5901909E-04
   5.101000     -4.6276630E-04
   5.102000     -4.6651528E-04
   5.103000     -4.7026243E-04
   5.104000     -4.7366761E-04
   5.105000     -4.7707278E-04
   5.106000     -4.8047793E-04
   5.107000     -4.8388311E-04
   5.108000     -4.8728829E-04
   5.109000     -4.9103639E-04
   5.110000     -4.9512379E-04
   5.111000     -4.9921125E-04
   5.112000     -5.0329871E-04
   5.113000     -5.0738611E-04
   5.114000     -5.1147357E-04
   5.115000     -5.1556272E-04
   5.116000     -5.1964988E-04
   5.117000     -5.2373705E-04
   5.118000     -5.2782422E-04
   5.119000     -5.3191138E-04
   5.120000     -5.3616881E-04
   5.121000     -5.4059649E-04
   5.122000     -5.4502627E-04
   5.123000     -5.4945395E-04
   5.124000     -5.5388157E-04
   5.125000     -5.5830926E-04
   5.126000     -5.6341937E-04
   5.127000     -5.6852942E-04
   5.128000     -5.7363953E-04
   5.129000     -5.7875202E-04
   5.130000     -5.8386213E-04
   5.131000     -5.8897177E-04
   5.132000     -5.9408107E-04
   5.133000     -5.9919042E-04
   5.134000     -6.0429971E-04
   5.135000     -6.0941145E-04
   5.136000     -6.1452074E-04
   5.137000     -6.1997073E-04
   5.138000     -6.2542065E-04
   5.139000     -6.3087058E-04
   5.140000     -6.3632050E-04
   5.141000     -6.4177043E-04
   5.142000     -6.4739317E-04
   5.143000     -6.5318344E-04
   5.144000     -6.5897370E-04
   5.145000     -6.6476397E-04
   5.146000     -6.7055417E-04
   5.147000     -6.7634444E-04
   5.148000     -6.8213703E-04
   5.149000     -6.8792689E-04
   5.150000     -6.9371675E-04
   5.151000     -6.9950655E-04
   5.152000     -7.0529641E-04
   5.153000     -7.1159744E-04
   5.154000     -7.1840995E-04
   5.155000     -7.2522566E-04
   5.156000     -7.3203811E-04
   5.157000     -7.3885056E-04
   5.158000     -7.4566301E-04
   5.159000     -7.5247511E-04
   5.160000     -7.5928721E-04
   5.161000     -7.6610257E-04
   5.162000     -7.7291467E-04
   5.163000     -7.7972678E-04
   5.164000     -7.8705041E-04
   5.165000     -7.9488539E-04
   5.166000     -8.0272037E-04
   5.167000     -8.1055536E-04
   5.168000     -8.1839407E-04
   5.169000     -8.2622905E-04
   5.170000     -8.3440368E-04
   5.171000     -8.4257824E-04
   5.172000     -8.5075281E-04
   5.173000     -8.5892738E-04
   5.174000     -8.6710195E-04
   5.175000     -8.7528059E-04
   5.176000     -8.8345545E-04
   5.177000     -8.9163036E-04
   5.178000     -8.9980522E-04
   5.179000     -9.0798014E-04
   5.180000     -9.1615500E-04
   5.181000     -9.2603744E-04
   5.182000     -9.3591539E-04
   5.183000     -9.4579341E-04
   5.184000     -9.5567136E-04
   5.185000     -9.6554932E-04
   5.186000     -9.7474555E-04
   5.187000     -9.8325964E-04
   5.188000     -9.9177787E-04
   5.189000     -1.0002920E-03
   5.190000     -1.0088062E-03
   5.191000     -1.0173203E-03
   5.192000     -1.0289025E-03
   5.193000     -1.0404845E-03
   5.194000     -1.0520723E-03
   5.195000     -1.0636543E-03
   5.196000     -1.0752365E-03
   5.197000     -1.0861361E-03
   5.198000     -1.0963534E-03
   5.199000     -1.1065707E-03
   5.200000     -1.1167879E-03
   5.201000     -1.1270101E-03
   5.202000     -1.1372276E-03
   5.203000     -1.1494897E-03
   5.204000     -1.1617517E-03
   5.205000     -1.1740137E-03
   5.206000     -1.1862757E-03
   5.207000     -1.1985436E-03
   5.208000     -1.2113173E-03
   5.209000     -1.2246022E-03
   5.210000     -1.2378872E-03
   5.211000     -1.2511722E-03
   5.212000     -1.2644570E-03
   5.213000     -1.2777420E-03
   5.214000     -1.2910309E-03
   5.215000     -1.3043134E-03
   5.216000     -1.3175959E-03
   5.217000     -1.3308785E-03
   5.218000     -1.3441610E-03
